0,1,1,0.6,0.1
1,1,1,0.6,0.05
2,1,1,0.6,0.01
3,1,1,0.6,0.005
4,1,1,0.6,0.001
5,1,1,0.6,0.005
6,1,1,0.6,0.0001
7,1,1,0.6,1e-05
8,1,1,0.7,0.1
9,1,1,0.7,0.05
10,1,1,0.7,0.01
11,1,1,0.7,0.005
12,1,1,0.7,0.001
13,1,1,0.7,0.005
14,1,1,0.7,0.0001
15,1,1,0.7,1e-05
16,1,1,0.8,0.1
17,1,1,0.8,0.05
18,1,1,0.8,0.01
19,1,1,0.8,0.005
20,1,1,0.8,0.001
21,1,1,0.8,0.005
22,1,1,0.8,0.0001
23,1,1,0.8,1e-05
24,1,1,0.9,0.1
25,1,1,0.9,0.05
26,1,1,0.9,0.01
27,1,1,0.9,0.005
28,1,1,0.9,0.001
29,1,1,0.9,0.005
30,1,1,0.9,0.0001
31,1,1,0.9,1e-05
32,1,1,1,0.1
33,1,1,1,0.05
34,1,1,1,0.01
35,1,1,1,0.005
36,1,1,1,0.001
37,1,1,1,0.005
38,1,1,1,0.0001
39,1,1,1,1e-05
40,1,2,0.6,0.1
41,1,2,0.6,0.05
42,1,2,0.6,0.01
43,1,2,0.6,0.005
44,1,2,0.6,0.001
45,1,2,0.6,0.005
46,1,2,0.6,0.0001
47,1,2,0.6,1e-05
48,1,2,0.7,0.1
49,1,2,0.7,0.05
50,1,2,0.7,0.01
51,1,2,0.7,0.005
52,1,2,0.7,0.001
53,1,2,0.7,0.005
54,1,2,0.7,0.0001
55,1,2,0.7,1e-05
56,1,2,0.8,0.1
57,1,2,0.8,0.05
58,1,2,0.8,0.01
59,1,2,0.8,0.005
60,1,2,0.8,0.001
61,1,2,0.8,0.005
62,1,2,0.8,0.0001
63,1,2,0.8,1e-05
64,1,2,0.9,0.1
65,1,2,0.9,0.05
66,1,2,0.9,0.01
67,1,2,0.9,0.005
68,1,2,0.9,0.001
69,1,2,0.9,0.005
70,1,2,0.9,0.0001
71,1,2,0.9,1e-05
72,1,2,1,0.1
73,1,2,1,0.05
74,1,2,1,0.01
75,1,2,1,0.005
76,1,2,1,0.001
77,1,2,1,0.005
78,1,2,1,0.0001
79,1,2,1,1e-05
80,1,4,0.6,0.1
81,1,4,0.6,0.05
82,1,4,0.6,0.01
83,1,4,0.6,0.005
84,1,4,0.6,0.001
85,1,4,0.6,0.005
86,1,4,0.6,0.0001
87,1,4,0.6,1e-05
88,1,4,0.7,0.1
89,1,4,0.7,0.05
90,1,4,0.7,0.01
91,1,4,0.7,0.005
92,1,4,0.7,0.001
93,1,4,0.7,0.005
94,1,4,0.7,0.0001
95,1,4,0.7,1e-05
96,1,4,0.8,0.1
97,1,4,0.8,0.05
98,1,4,0.8,0.01
99,1,4,0.8,0.005
100,1,4,0.8,0.001
101,1,4,0.8,0.005
102,1,4,0.8,0.0001
103,1,4,0.8,1e-05
104,1,4,0.9,0.1
105,1,4,0.9,0.05
106,1,4,0.9,0.01
107,1,4,0.9,0.005
108,1,4,0.9,0.001
109,1,4,0.9,0.005
110,1,4,0.9,0.0001
111,1,4,0.9,1e-05
112,1,4,1,0.1
113,1,4,1,0.05
114,1,4,1,0.01
115,1,4,1,0.005
116,1,4,1,0.001
117,1,4,1,0.005
118,1,4,1,0.0001
119,1,4,1,1e-05
120,1,8,0.6,0.1
121,1,8,0.6,0.05
122,1,8,0.6,0.01
123,1,8,0.6,0.005
124,1,8,0.6,0.001
125,1,8,0.6,0.005
126,1,8,0.6,0.0001
127,1,8,0.6,1e-05
128,1,8,0.7,0.1
129,1,8,0.7,0.05
130,1,8,0.7,0.01
131,1,8,0.7,0.005
132,1,8,0.7,0.001
133,1,8,0.7,0.005
134,1,8,0.7,0.0001
135,1,8,0.7,1e-05
136,1,8,0.8,0.1
137,1,8,0.8,0.05
138,1,8,0.8,0.01
139,1,8,0.8,0.005
140,1,8,0.8,0.001
141,1,8,0.8,0.005
142,1,8,0.8,0.0001
143,1,8,0.8,1e-05
144,1,8,0.9,0.1
145,1,8,0.9,0.05
146,1,8,0.9,0.01
147,1,8,0.9,0.005
148,1,8,0.9,0.001
